pct,month_date,robbery_count
76,2024-09-01,3
76,2024-10-01,3
76,2024-11-01,4
76,2024-12-01,4
76,2025-01-01,6
76,2025-02-01,3
76,2025-03-01,3
76,2025-04-01,4
76,2025-05-01,8
76,2025-06-01,5
76,2025-07-01,4
76,2025-08-01,3
76,2025-09-01,6
76,2025-10-01,4
76,2025-11-01,3
76,2025-12-01,5
77,2018-01-01,12
77,2018-02-01,6
77,2018-03-01,10
77,2018-04-01,13
77,2018-05-01,20
77,2018-06-01,17
77,2018-07-01,17
77,2018-08-01,14
77,2018-09-01,15
77,2018-10-01,18
77,2018-11-01,26
77,2018-12-01,12
77,2019-01-01,12
77,2019-02-01,19
77,2019-03-01,10
77,2019-04-01,9
77,2019-05-01,21
77,2019-06-01,17
77,2019-07-01,21
77,2019-08-01,16
77,2019-09-01,15
77,2019-10-01,19
77,2019-11-01,9
77,2019-12-01,28
77,2020-01-01,15
77,2020-02-01,11
77,2020-03-01,18
77,2020-04-01,14
77,2020-05-01,9
77,2020-06-01,15
77,2020-07-01,9
77,2020-08-01,20
77,2020-09-01,14
77,2020-10-01,22
77,2020-11-01,14
77,2020-12-01,19
77,2021-01-01,4
77,2021-02-01,12
77,2021-03-01,15
77,2021-04-01,11
77,2021-05-01,20
77,2021-06-01,9
77,2021-07-01,11
77,2021-08-01,7
77,2021-09-01,12
77,2021-10-01,18
77,2021-11-01,12
77,2021-12-01,24
77,2022-01-01,14
77,2022-02-01,20
77,2022-03-01,21
77,2022-04-01,14
77,2022-05-01,21
77,2022-06-01,21
77,2022-07-01,17
77,2022-08-01,16
77,2022-09-01,17
77,2022-10-01,19
77,2022-11-01,16
77,2022-12-01,15
77,2023-01-01,16
77,2023-02-01,15
77,2023-03-01,8
77,2023-04-01,22
77,2023-05-01,21
77,2023-06-01,19
77,2023-07-01,15
77,2023-08-01,22
77,2023-09-01,19
77,2023-10-01,25
77,2023-11-01,23
77,2023-12-01,23
77,2024-01-01,17
77,2024-02-01,11
77,2024-03-01,12
77,2024-04-01,11
77,2024-05-01,24
77,2024-06-01,19
77,2024-07-01,17
77,2024-08-01,14
77,2024-09-01,16
77,2024-10-01,21
77,2024-11-01,21
77,2024-12-01,6
77,2025-01-01,10
77,2025-02-01,11
77,2025-03-01,10
77,2025-04-01,10
77,2025-05-01,15
77,2025-06-01,21
77,2025-07-01,23
77,2025-08-01,21
77,2025-09-01,15
77,2025-10-01,21
77,2025-11-01,15
77,2025-12-01,13
78,2018-01-01,15
78,2018-02-01,9
78,2018-03-01,6
78,2018-04-01,9
78,2018-05-01,3
78,2018-06-01,7
78,2018-07-01,6
78,2018-08-01,3
78,2018-09-01,8
78,2018-10-01,9
78,2018-11-01,7
78,2018-12-01,11
78,2019-01-01,8
78,2019-02-01,3
78,2019-03-01,4
78,2019-04-01,6
78,2019-05-01,10
78,2019-06-01,7
78,2019-07-01,7
78,2019-08-01,4
78,2019-09-01,10
78,2019-10-01,6
78,2019-11-01,5
78,2019-12-01,10
78,2020-01-01,11
78,2020-02-01,8
78,2020-03-01,14
78,2020-04-01,3
78,2020-05-01,9
78,2020-06-01,9
78,2020-07-01,17
78,2020-08-01,6
78,2020-09-01,8
78,2020-10-01,7
78,2020-11-01,7
78,2020-12-01,9
78,2021-01-01,7
78,2021-02-01,6
78,2021-03-01,4
78,2021-04-01,11
78,2021-05-01,7
78,2021-06-01,13
78,2021-07-01,6
78,2021-08-01,3
78,2021-09-01,6
78,2021-10-01,8
78,2021-11-01,10
78,2021-12-01,10
78,2022-01-01,8
78,2022-02-01,10
78,2022-03-01,3
78,2022-04-01,11
78,2022-05-01,12
78,2022-06-01,10
78,2022-07-01,13
78,2022-08-01,10
78,2022-09-01,11
78,2022-10-01,12
78,2022-11-01,14
78,2022-12-01,13
78,2023-01-01,10
78,2023-02-01,11
78,2023-03-01,11
78,2023-04-01,12
78,2023-05-01,6
78,2023-06-01,9
78,2023-07-01,14
78,2023-08-01,14
78,2023-09-01,8
78,2023-10-01,14
78,2023-11-01,5
78,2023-12-01,10
78,2024-01-01,9
78,2024-02-01,7
78,2024-03-01,10
78,2024-04-01,6
78,2024-05-01,8
78,2024-06-01,5
78,2024-07-01,5
78,2024-08-01,13
78,2024-09-01,7
78,2024-10-01,10
78,2024-11-01,16
78,2024-12-01,9
78,2025-01-01,4
78,2025-02-01,3
78,2025-03-01,10
78,2025-04-01,6
78,2025-05-01,5
78,2025-06-01,6
78,2025-07-01,8
78,2025-08-01,8
78,2025-09-01,4
78,2025-10-01,10
78,2025-11-01,10
78,2025-12-01,4
79,2018-01-01,26
79,2018-02-01,19
79,2018-03-01,23
79,2018-04-01,22
79,2018-05-01,32
79,2018-06-01,29
79,2018-07-01,30
79,2018-08-01,31
79,2018-09-01,28
79,2018-10-01,29
79,2018-11-01,21
79,2018-12-01,18
79,2019-01-01,22
79,2019-02-01,9
79,2019-03-01,15
79,2019-04-01,22
79,2019-05-01,22
79,2019-06-01,30
79,2019-07-01,24
79,2019-08-01,21
79,2019-09-01,25
79,2019-10-01,34
79,2019-11-01,23
79,2019-12-01,17
79,2020-01-01,22
79,2020-02-01,16
79,2020-03-01,15
79,2020-04-01,5
79,2020-05-01,18
79,2020-06-01,19
79,2020-07-01,15
79,2020-08-01,14
79,2020-09-01,24
79,2020-10-01,20
79,2020-11-01,19
79,2020-12-01,13
79,2021-01-01,16
79,2021-02-01,18
79,2021-03-01,22
79,2021-04-01,21
79,2021-05-01,18
79,2021-06-01,21
79,2021-07-01,14
79,2021-08-01,12
79,2021-09-01,25
79,2021-10-01,12
79,2021-11-01,19
79,2021-12-01,19
79,2022-01-01,8
79,2022-02-01,18
79,2022-03-01,16
79,2022-04-01,15
79,2022-05-01,16
79,2022-06-01,15
79,2022-07-01,20
79,2022-08-01,23
79,2022-09-01,16
79,2022-10-01,11
79,2022-11-01,19
79,2022-12-01,13
79,2023-01-01,14
79,2023-02-01,17
79,2023-03-01,19
79,2023-04-01,18
79,2023-05-01,16
79,2023-06-01,14
79,2023-07-01,18
79,2023-08-01,26
79,2023-09-01,17
79,2023-10-01,16
79,2023-11-01,17
79,2023-12-01,24
79,2024-01-01,20
79,2024-02-01,15
79,2024-03-01,20
79,2024-04-01,15
79,2024-05-01,10
79,2024-06-01,12
79,2024-07-01,18
79,2024-08-01,18
79,2024-09-01,16
79,2024-10-01,20
79,2024-11-01,14
79,2024-12-01,8
79,2025-01-01,12
79,2025-02-01,7
79,2025-03-01,14
79,2025-04-01,22
79,2025-05-01,21
79,2025-06-01,29
79,2025-07-01,13
79,2025-08-01,18
79,2025-09-01,16
79,2025-10-01,14
79,2025-11-01,15
79,2025-12-01,16
80,2018-01-01,0
80,2018-02-01,0
80,2018-03-01,0
80,2018-04-01,0
80,2018-05-01,0
80,2018-06-01,0
80,2018-07-01,0
80,2018-08-01,0
80,2018-09-01,0
80,2018-10-01,0
80,2018-11-01,0
80,2018-12-01,0
80,2019-01-01,0
80,2019-02-01,0
80,2019-03-01,0
80,2019-04-01,0
80,2019-05-01,0
80,2019-06-01,0
80,2019-07-01,0
80,2019-08-01,0
80,2019-09-01,0
80,2019-10-01,0
80,2019-11-01,0
80,2019-12-01,0
80,2020-01-01,0
80,2020-02-01,0
80,2020-03-01,0
80,2020-04-01,0
80,2020-05-01,0
80,2020-06-01,0
80,2020-07-01,0
80,2020-08-01,0
80,2020-09-01,0
80,2020-10-01,0
80,2020-11-01,0
80,2020-12-01,0
80,2021-01-01,0
80,2021-02-01,0
80,2021-03-01,0
80,2021-04-01,0
80,2021-05-01,0
80,2021-06-01,0
80,2021-07-01,0
80,2021-08-01,0
80,2021-09-01,0
80,2021-10-01,0
80,2021-11-01,0
80,2021-12-01,0
80,2022-01-01,0
80,2022-02-01,0
80,2022-03-01,0
80,2022-04-01,0
80,2022-05-01,0
80,2022-06-01,0
80,2022-07-01,0
80,2022-08-01,0
80,2022-09-01,0
80,2022-10-01,0
80,2022-11-01,0
80,2022-12-01,0
80,2023-01-01,0
80,2023-02-01,0
80,2023-03-01,0
80,2023-04-01,0
80,2023-05-01,0
80,2023-06-01,0
80,2023-07-01,0
80,2023-08-01,0
80,2023-09-01,0
80,2023-10-01,0
80,2023-11-01,0
80,2023-12-01,0
80,2024-01-01,0
80,2024-02-01,0
80,2024-03-01,0
80,2024-04-01,0
80,2024-05-01,0
80,2024-06-01,0
80,2024-07-01,0
80,2024-08-01,0
80,2024-09-01,0
80,2024-10-01,0
80,2024-11-01,0
80,2024-12-01,0
80,2025-01-01,0
80,2025-02-01,0
80,2025-03-01,0
80,2025-04-01,0
80,2025-05-01,0
80,2025-06-01,0
80,2025-07-01,0
80,2025-08-01,0
80,2025-09-01,0
80,2025-10-01,0
80,2025-11-01,0
80,2025-12-01,0
81,2018-01-01,26
81,2018-02-01,16
81,2018-03-01,17
81,2018-04-01,14
81,2018-05-01,24
81,2018-06-01,22
81,2018-07-01,11
81,2018-08-01,19
81,2018-09-01,30
81,2018-10-01,22
81,2018-11-01,21
81,2018-12-01,10
81,2019-01-01,22
81,2019-02-01,12
81,2019-03-01,14
81,2019-04-01,13
81,2019-05-01,15
81,2019-06-01,25
81,2019-07-01,22
81,2019-08-01,21
81,2019-09-01,23
81,2019-10-01,21
81,2019-11-01,13
81,2019-12-01,11
81,2020-01-01,23
81,2020-02-01,17
81,2020-03-01,12
81,2020-04-01,8
81,2020-05-01,6
81,2020-06-01,11
81,2020-07-01,21
81,2020-08-01,15
81,2020-09-01,22
81,2020-10-01,19
81,2020-11-01,15
81,2020-12-01,11
81,2021-01-01,8
81,2021-02-01,10
81,2021-03-01,14
81,2021-04-01,18
81,2021-05-01,15
81,2021-06-01,13
81,2021-07-01,14
81,2021-08-01,12
81,2021-09-01,21
81,2021-10-01,20
81,2021-11-01,19
81,2021-12-01,16
81,2022-01-01,10
81,2022-02-01,11
81,2022-03-01,14
81,2022-04-01,11
81,2022-05-01,22
81,2022-06-01,11
81,2022-07-01,14
81,2022-08-01,17
81,2022-09-01,19
81,2022-10-01,7
81,2022-11-01,9
81,2022-12-01,10
81,2023-01-01,18
81,2023-02-01,19
81,2023-03-01,17
81,2023-04-01,15
81,2023-05-01,12
81,2023-06-01,12
81,2023-07-01,13
81,2023-08-01,9
81,2023-09-01,8
81,2023-10-01,6
81,2023-11-01,11
81,2023-12-01,11
81,2024-01-01,13
81,2024-02-01,10
81,2024-03-01,9
81,2024-04-01,8
81,2024-05-01,9
81,2024-06-01,8
81,2024-07-01,14
81,2024-08-01,14
81,2024-09-01,14
81,2024-10-01,9
81,2024-11-01,12
81,2024-12-01,11
81,2025-01-01,11
81,2025-02-01,7
81,2025-03-01,10
81,2025-04-01,9
81,2025-05-01,18
81,2025-06-01,11
81,2025-07-01,11
81,2025-08-01,8
81,2025-09-01,9
81,2025-10-01,8
81,2025-11-01,7
81,2025-12-01,12
82,2018-01-01,0
82,2018-02-01,0
82,2018-03-01,0
82,2018-04-01,0
82,2018-05-01,0
82,2018-06-01,0
82,2018-07-01,0
82,2018-08-01,0
82,2018-09-01,0
82,2018-10-01,0
82,2018-11-01,0
82,2018-12-01,0
82,2019-01-01,0
82,2019-02-01,0
82,2019-03-01,0
82,2019-04-01,0
82,2019-05-01,0
82,2019-06-01,0
82,2019-07-01,0
82,2019-08-01,0
82,2019-09-01,0
82,2019-10-01,0
82,2019-11-01,0
82,2019-12-01,0
82,2020-01-01,0
82,2020-02-01,0
82,2020-03-01,0
82,2020-04-01,0
82,2020-05-01,0
82,2020-06-01,0
82,2020-07-01,0
82,2020-08-01,0
82,2020-09-01,0
82,2020-10-01,0
82,2020-11-01,0
82,2020-12-01,0
82,2021-01-01,0
82,2021-02-01,0
82,2021-03-01,0
82,2021-04-01,0
82,2021-05-01,0
82,2021-06-01,0
82,2021-07-01,0
82,2021-08-01,0
82,2021-09-01,0
82,2021-10-01,0
82,2021-11-01,0
82,2021-12-01,0
82,2022-01-01,0
82,2022-02-01,0
82,2022-03-01,0
82,2022-04-01,0
82,2022-05-01,0
82,2022-06-01,0
82,2022-07-01,0
82,2022-08-01,0
82,2022-09-01,0
82,2022-10-01,0
82,2022-11-01,0
82,2022-12-01,0
82,2023-01-01,0
82,2023-02-01,0
82,2023-03-01,0
82,2023-04-01,0
82,2023-05-01,0
82,2023-06-01,0
82,2023-07-01,0
82,2023-08-01,0
82,2023-09-01,0
82,2023-10-01,0
82,2023-11-01,0
82,2023-12-01,0
82,2024-01-01,0
82,2024-02-01,0
82,2024-03-01,0
82,2024-04-01,0
82,2024-05-01,0
82,2024-06-01,0
82,2024-07-01,0
82,2024-08-01,0
82,2024-09-01,0
82,2024-10-01,0
82,2024-11-01,0
82,2024-12-01,0
82,2025-01-01,0
82,2025-02-01,0
82,2025-03-01,0
82,2025-04-01,0
82,2025-05-01,0
82,2025-06-01,0
82,2025-07-01,0
82,2025-08-01,0
82,2025-09-01,0
82,2025-10-01,0
82,2025-11-01,0
82,2025-12-01,0
83,2018-01-01,26
83,2018-02-01,26
83,2018-03-01,27
83,2018-04-01,15
83,2018-05-01,23
83,2018-06-01,19
83,2018-07-01,23
83,2018-08-01,26
83,2018-09-01,19
83,2018-10-01,19
83,2018-11-01,22
83,2018-12-01,21
83,2019-01-01,20
83,2019-02-01,9
83,2019-03-01,16
83,2019-04-01,18
83,2019-05-01,17
83,2019-06-01,18
83,2019-07-01,26
83,2019-08-01,19
83,2019-09-01,27
83,2019-10-01,23
83,2019-11-01,26
83,2019-12-01,17
83,2020-01-01,27
83,2020-02-01,44
83,2020-03-01,14
83,2020-04-01,11
83,2020-05-01,10
83,2020-06-01,10
83,2020-07-01,28
83,2020-08-01,28
83,2020-09-01,20
83,2020-10-01,25
83,2020-11-01,17
83,2020-12-01,19
83,2021-01-01,28
83,2021-02-01,24
83,2021-03-01,12
83,2021-04-01,11
83,2021-05-01,17
83,2021-06-01,22
83,2021-07-01,18
83,2021-08-01,13
83,2021-09-01,20
83,2021-10-01,36
83,2021-11-01,24
83,2021-12-01,26
83,2022-01-01,18
83,2022-02-01,32
83,2022-03-01,17
83,2022-04-01,19
83,2022-05-01,18
83,2022-06-01,37
83,2022-07-01,38
83,2022-08-01,33
83,2022-09-01,34
83,2022-10-01,21
83,2022-11-01,30
83,2022-12-01,20
83,2023-01-01,18
83,2023-02-01,28
83,2023-03-01,27
83,2023-04-01,29
83,2023-05-01,28
83,2023-06-01,28
83,2023-07-01,36
83,2023-08-01,35
83,2023-09-01,30
83,2023-10-01,56
83,2023-11-01,41
83,2023-12-01,34
83,2024-01-01,34
83,2024-02-01,27
83,2024-03-01,36
83,2024-04-01,22
83,2024-05-01,31
83,2024-06-01,37
83,2024-07-01,23
83,2024-08-01,39
83,2024-09-01,22
83,2024-10-01,20
83,2024-11-01,25
83,2024-12-01,27
83,2025-01-01,13
83,2025-02-01,11
83,2025-03-01,19
83,2025-04-01,18
83,2025-05-01,22
83,2025-06-01,29
83,2025-07-01,20
83,2025-08-01,22
83,2025-09-01,13
83,2025-10-01,19
83,2025-11-01,20
83,2025-12-01,11
84,2018-01-01,12
84,2018-02-01,8
84,2018-03-01,9
84,2018-04-01,11
84,2018-05-01,14
84,2018-06-01,15
84,2018-07-01,6
84,2018-08-01,13
84,2018-09-01,12
84,2018-10-01,17
84,2018-11-01,15
84,2018-12-01,16
84,2019-01-01,8
84,2019-02-01,4
84,2019-03-01,6
84,2019-04-01,15
84,2019-05-01,12
84,2019-06-01,15
84,2019-07-01,10
84,2019-08-01,15
84,2019-09-01,17
84,2019-10-01,7
84,2019-11-01,17
84,2019-12-01,15
84,2020-01-01,19
84,2020-02-01,9
84,2020-03-01,6
84,2020-04-01,6
84,2020-05-01,8
84,2020-06-01,6
84,2020-07-01,13
84,2020-08-01,7
84,2020-09-01,6
84,2020-10-01,12
84,2020-11-01,14
84,2020-12-01,3
84,2021-01-01,17
84,2021-02-01,7
84,2021-03-01,8
84,2021-04-01,8
84,2021-05-01,18
84,2021-06-01,7
84,2021-07-01,10
84,2021-08-01,12
84,2021-09-01,11
84,2021-10-01,16
84,2021-11-01,14
84,2021-12-01,14
84,2022-01-01,9
84,2022-02-01,8
84,2022-03-01,17
84,2022-04-01,10
84,2022-05-01,8
84,2022-06-01,22
84,2022-07-01,12
84,2022-08-01,13
84,2022-09-01,14
84,2022-10-01,5
84,2022-11-01,9
84,2022-12-01,9
84,2023-01-01,7
84,2023-02-01,7
84,2023-03-01,11
84,2023-04-01,12
84,2023-05-01,13
84,2023-06-01,19
84,2023-07-01,15
84,2023-08-01,19
84,2023-09-01,18
84,2023-10-01,11
84,2023-11-01,15
84,2023-12-01,11
84,2024-01-01,12
84,2024-02-01,27
84,2024-03-01,17
84,2024-04-01,24
84,2024-05-01,24
84,2024-06-01,19
84,2024-07-01,18
84,2024-08-01,24
84,2024-09-01,21
84,2024-10-01,15
84,2024-11-01,24
84,2024-12-01,14
84,2025-01-01,13
84,2025-02-01,15
84,2025-03-01,13
84,2025-04-01,10
84,2025-05-01,28
84,2025-06-01,33
84,2025-07-01,21
84,2025-08-01,24
84,2025-09-01,19
84,2025-10-01,16
84,2025-11-01,23
84,2025-12-01,27
85,2018-01-01,0
85,2018-02-01,0
85,2018-03-01,0
85,2018-04-01,0
85,2018-05-01,0
85,2018-06-01,0
85,2018-07-01,0
85,2018-08-01,0
85,2018-09-01,0
85,2018-10-01,0
85,2018-11-01,0
85,2018-12-01,0
85,2019-01-01,0
85,2019-02-01,0
85,2019-03-01,0
85,2019-04-01,0
85,2019-05-01,0
85,2019-06-01,0
85,2019-07-01,0
85,2019-08-01,0
85,2019-09-01,0
85,2019-10-01,0
85,2019-11-01,0
85,2019-12-01,0
85,2020-01-01,0
85,2020-02-01,0
85,2020-03-01,0
85,2020-04-01,0
85,2020-05-01,0
85,2020-06-01,0
85,2020-07-01,0
85,2020-08-01,0
85,2020-09-01,0
85,2020-10-01,0
85,2020-11-01,0
85,2020-12-01,0
85,2021-01-01,0
85,2021-02-01,0
85,2021-03-01,0
85,2021-04-01,0
85,2021-05-01,0
85,2021-06-01,0
85,2021-07-01,0
85,2021-08-01,0
85,2021-09-01,0
85,2021-10-01,0
85,2021-11-01,0
85,2021-12-01,0
85,2022-01-01,0
85,2022-02-01,0
85,2022-03-01,0
85,2022-04-01,0
85,2022-05-01,0
85,2022-06-01,0
85,2022-07-01,0
85,2022-08-01,0
85,2022-09-01,0
85,2022-10-01,0
85,2022-11-01,0
85,2022-12-01,0
85,2023-01-01,0
85,2023-02-01,0
85,2023-03-01,0
85,2023-04-01,0
85,2023-05-01,0
85,2023-06-01,0
85,2023-07-01,0
85,2023-08-01,0
85,2023-09-01,0
85,2023-10-01,0
85,2023-11-01,0
85,2023-12-01,0
85,2024-01-01,0
85,2024-02-01,0
85,2024-03-01,0
85,2024-04-01,0
85,2024-05-01,0
85,2024-06-01,0
85,2024-07-01,0
85,2024-08-01,0
85,2024-09-01,0
85,2024-10-01,0
85,2024-11-01,0
85,2024-12-01,0
85,2025-01-01,0
85,2025-02-01,0
85,2025-03-01,0
85,2025-04-01,0
85,2025-05-01,0
85,2025-06-01,0
85,2025-07-01,0
85,2025-08-01,0
85,2025-09-01,0
85,2025-10-01,0
85,2025-11-01,0
85,2025-12-01,0
86,2018-01-01,0
86,2018-02-01,0
86,2018-03-01,0
86,2018-04-01,0
86,2018-05-01,0
86,2018-06-01,0
86,2018-07-01,0
86,2018-08-01,0
86,2018-09-01,0
86,2018-10-01,0
86,2018-11-01,0
86,2018-12-01,0
86,2019-01-01,0
86,2019-02-01,0
86,2019-03-01,0
86,2019-04-01,0
86,2019-05-01,0
86,2019-06-01,0
86,2019-07-01,0
86,2019-08-01,0
86,2019-09-01,0
86,2019-10-01,0
86,2019-11-01,0
86,2019-12-01,0
86,2020-01-01,0
86,2020-02-01,0
86,2020-03-01,0
86,2020-04-01,0
86,2020-05-01,0
86,2020-06-01,0
86,2020-07-01,0
86,2020-08-01,0
86,2020-09-01,0
86,2020-10-01,0
86,2020-11-01,0
86,2020-12-01,0
86,2021-01-01,0
86,2021-02-01,0
86,2021-03-01,0
86,2021-04-01,0
86,2021-05-01,0
86,2021-06-01,0
86,2021-07-01,0
86,2021-08-01,0
86,2021-09-01,0
86,2021-10-01,0
86,2021-11-01,0
86,2021-12-01,0
86,2022-01-01,0
86,2022-02-01,0
86,2022-03-01,0
86,2022-04-01,0
86,2022-05-01,0
86,2022-06-01,0
86,2022-07-01,0
86,2022-08-01,0
86,2022-09-01,0
86,2022-10-01,0
86,2022-11-01,0
86,2022-12-01,0
86,2023-01-01,0
86,2023-02-01,0
86,2023-03-01,0
86,2023-04-01,0
86,2023-05-01,0
86,2023-06-01,0
86,2023-07-01,0
86,2023-08-01,0
86,2023-09-01,0
86,2023-10-01,0
86,2023-11-01,0
86,2023-12-01,0
86,2024-01-01,0
86,2024-02-01,0
86,2024-03-01,0
86,2024-04-01,0
86,2024-05-01,0
86,2024-06-01,0
86,2024-07-01,0
86,2024-08-01,0
86,2024-09-01,0
86,2024-10-01,0
86,2024-11-01,0
86,2024-12-01,0
86,2025-01-01,0
86,2025-02-01,0
86,2025-03-01,0
86,2025-04-01,0
86,2025-05-01,0
86,2025-06-01,0
86,2025-07-01,0
86,2025-08-01,0
86,2025-09-01,0
86,2025-10-01,0
86,2025-11-01,0
86,2025-12-01,0
87,2018-01-01,0
87,2018-02-01,0
87,2018-03-01,0
87,2018-04-01,0
87,2018-05-01,0
87,2018-06-01,0
87,2018-07-01,0
87,2018-08-01,0
87,2018-09-01,0
87,2018-10-01,0
87,2018-11-01,0
87,2018-12-01,0
87,2019-01-01,0
87,2019-02-01,0
87,2019-03-01,0
87,2019-04-01,0
87,2019-05-01,0
87,2019-06-01,0
87,2019-07-01,0
87,2019-08-01,0
87,2019-09-01,0
87,2019-10-01,0
87,2019-11-01,0
87,2019-12-01,0
87,2020-01-01,0
87,2020-02-01,0
87,2020-03-01,0
87,2020-04-01,0
87,2020-05-01,0
87,2020-06-01,0
87,2020-07-01,0
87,2020-08-01,0
87,2020-09-01,0
87,2020-10-01,0
87,2020-11-01,0
87,2020-12-01,0
87,2021-01-01,0
87,2021-02-01,0
87,2021-03-01,0
87,2021-04-01,0
87,2021-05-01,0
87,2021-06-01,0
87,2021-07-01,0
87,2021-08-01,0
87,2021-09-01,0
87,2021-10-01,0
87,2021-11-01,0
87,2021-12-01,0
87,2022-01-01,0
87,2022-02-01,0
87,2022-03-01,0
87,2022-04-01,0
87,2022-05-01,0
87,2022-06-01,0
87,2022-07-01,0
87,2022-08-01,0
87,2022-09-01,0
87,2022-10-01,0
87,2022-11-01,0
87,2022-12-01,0
87,2023-01-01,0
87,2023-02-01,0
87,2023-03-01,0
87,2023-04-01,0
87,2023-05-01,0
87,2023-06-01,0
87,2023-07-01,0
87,2023-08-01,0
87,2023-09-01,0
87,2023-10-01,0
87,2023-11-01,0
87,2023-12-01,0
87,2024-01-01,0
87,2024-02-01,0
87,2024-03-01,0
87,2024-04-01,0
87,2024-05-01,0
87,2024-06-01,0
87,2024-07-01,0
87,2024-08-01,0
87,2024-09-01,0
87,2024-10-01,0
87,2024-11-01,0
87,2024-12-01,0
87,2025-01-01,0
87,2025-02-01,0
87,2025-03-01,0
87,2025-04-01,0
87,2025-05-01,0
87,2025-06-01,0
87,2025-07-01,0
87,2025-08-01,0
87,2025-09-01,0
87,2025-10-01,0
87,2025-11-01,0
87,2025-12-01,0
88,2018-01-01,9
88,2018-02-01,8
88,2018-03-01,5
88,2018-04-01,7
88,2018-05-01,3
88,2018-06-01,8
88,2018-07-01,7
88,2018-08-01,10
88,2018-09-01,11
88,2018-10-01,12
88,2018-11-01,8
88,2018-12-01,13
88,2019-01-01,9
88,2019-02-01,7
88,2019-03-01,5
88,2019-04-01,3
88,2019-05-01,21
88,2019-06-01,12
88,2019-07-01,9
88,2019-08-01,17
88,2019-09-01,16
88,2019-10-01,13
88,2019-11-01,21
88,2019-12-01,14
88,2020-01-01,18
88,2020-02-01,13
88,2020-03-01,6
88,2020-04-01,7
88,2020-05-01,10
88,2020-06-01,10
88,2020-07-01,11
88,2020-08-01,7
88,2020-09-01,12
88,2020-10-01,6
88,2020-11-01,12
88,2020-12-01,7
88,2021-01-01,9
88,2021-02-01,7
88,2021-03-01,6
88,2021-04-01,6
88,2021-05-01,9
88,2021-06-01,4
88,2021-07-01,10
88,2021-08-01,11
88,2021-09-01,10
88,2021-10-01,5
88,2021-11-01,13
88,2021-12-01,9
88,2022-01-01,8
88,2022-02-01,13
88,2022-03-01,6
88,2022-04-01,8
88,2022-05-01,8
88,2022-06-01,5
88,2022-07-01,11
88,2022-08-01,14
88,2022-09-01,8
88,2022-10-01,12
88,2022-11-01,9
88,2022-12-01,5
88,2023-01-01,9
88,2023-02-01,10
88,2023-03-01,5
88,2023-04-01,5
88,2023-05-01,9
88,2023-06-01,8
88,2023-07-01,7
88,2023-08-01,7
88,2023-09-01,7
88,2023-10-01,15
88,2023-11-01,8
88,2023-12-01,13
88,2024-01-01,7
88,2024-02-01,11
88,2024-03-01,5
88,2024-04-01,7
88,2024-05-01,9
88,2024-06-01,6
88,2024-07-01,13
88,2024-08-01,10
88,2024-09-01,7
88,2024-10-01,9
88,2024-11-01,8
88,2024-12-01,7
88,2025-01-01,9
88,2025-02-01,10
88,2025-03-01,7
88,2025-04-01,12
88,2025-05-01,9
88,2025-06-01,6
88,2025-07-01,2
88,2025-08-01,4
88,2025-09-01,7
88,2025-10-01,8
88,2025-11-01,8
88,2025-12-01,9
89,2018-01-01,0
89,2018-02-01,0
89,2018-03-01,0
89,2018-04-01,0
89,2018-05-01,0
89,2018-06-01,0
89,2018-07-01,0
89,2018-08-01,0
89,2018-09-01,0
89,2018-10-01,0
89,2018-11-01,0
89,2018-12-01,0
89,2019-01-01,0
89,2019-02-01,0
89,2019-03-01,0
89,2019-04-01,0
89,2019-05-01,0
89,2019-06-01,0
89,2019-07-01,0
89,2019-08-01,0
89,2019-09-01,0
89,2019-10-01,0
89,2019-11-01,0
89,2019-12-01,0
89,2020-01-01,0
89,2020-02-01,0
89,2020-03-01,0
89,2020-04-01,0
89,2020-05-01,0
89,2020-06-01,0
89,2020-07-01,0
89,2020-08-01,0
89,2020-09-01,0
89,2020-10-01,0
89,2020-11-01,0
89,2020-12-01,0
89,2021-01-01,0
89,2021-02-01,0
89,2021-03-01,0
89,2021-04-01,0
89,2021-05-01,0
89,2021-06-01,0
89,2021-07-01,0
89,2021-08-01,0
89,2021-09-01,0
89,2021-10-01,0
89,2021-11-01,0
89,2021-12-01,0
89,2022-01-01,0
89,2022-02-01,0
89,2022-03-01,0
89,2022-04-01,0
89,2022-05-01,0
89,2022-06-01,0
89,2022-07-01,0
89,2022-08-01,0
89,2022-09-01,0
89,2022-10-01,0
89,2022-11-01,0
89,2022-12-01,0
89,2023-01-01,0
89,2023-02-01,0
89,2023-03-01,0
89,2023-04-01,0
89,2023-05-01,0
89,2023-06-01,0
89,2023-07-01,0
89,2023-08-01,0
89,2023-09-01,0
89,2023-10-01,0
89,2023-11-01,0
89,2023-12-01,0
89,2024-01-01,0
89,2024-02-01,0
89,2024-03-01,0
89,2024-04-01,0
89,2024-05-01,0
89,2024-06-01,0
89,2024-07-01,0
89,2024-08-01,0
89,2024-09-01,0
89,2024-10-01,0
89,2024-11-01,0
89,2024-12-01,0
89,2025-01-01,0
89,2025-02-01,0
89,2025-03-01,0
89,2025-04-01,0
89,2025-05-01,0
89,2025-06-01,0
89,2025-07-01,0
89,2025-08-01,0
89,2025-09-01,0
89,2025-10-01,0
89,2025-11-01,0
89,2025-12-01,0
90,2018-01-01,16
90,2018-02-01,15
90,2018-03-01,12
90,2018-04-01,15
90,2018-05-01,15
90,2018-06-01,19
90,2018-07-01,14
