pct,month_date,pursuit_events
77,2023-02-01,0
77,2023-03-01,0
77,2023-04-01,0
77,2023-05-01,0
77,2023-06-01,0
77,2023-07-01,0
77,2023-08-01,0
77,2023-09-01,0
77,2023-10-01,0
77,2023-11-01,0
77,2023-12-01,1
77,2024-01-01,1
77,2024-02-01,0
77,2024-03-01,0
77,2024-04-01,2
77,2024-05-01,0
77,2024-06-01,0
77,2024-07-01,0
77,2024-08-01,2
77,2024-09-01,0
77,2024-10-01,0
77,2024-11-01,0
77,2024-12-01,0
77,2025-01-01,0
77,2025-02-01,0
77,2025-03-01,0
77,2025-04-01,0
77,2025-05-01,0
77,2025-06-01,0
77,2025-07-01,1
77,2025-08-01,0
77,2025-09-01,0
77,2025-10-01,0
77,2025-11-01,0
77,2025-12-01,0
78,2018-01-01,0
78,2018-02-01,0
78,2018-03-01,0
78,2018-04-01,0
78,2018-05-01,0
78,2018-06-01,0
78,2018-07-01,0
78,2018-08-01,0
78,2018-09-01,0
78,2018-10-01,0
78,2018-11-01,0
78,2018-12-01,0
78,2019-01-01,0
78,2019-02-01,0
78,2019-03-01,0
78,2019-04-01,0
78,2019-05-01,0
78,2019-06-01,0
78,2019-07-01,0
78,2019-08-01,0
78,2019-09-01,0
78,2019-10-01,0
78,2019-11-01,0
78,2019-12-01,0
78,2020-01-01,0
78,2020-02-01,0
78,2020-03-01,0
78,2020-04-01,0
78,2020-05-01,0
78,2020-06-01,0
78,2020-07-01,0
78,2020-08-01,0
78,2020-09-01,0
78,2020-10-01,0
78,2020-11-01,0
78,2020-12-01,0
78,2021-01-01,0
78,2021-02-01,0
78,2021-03-01,0
78,2021-04-01,0
78,2021-05-01,0
78,2021-06-01,0
78,2021-07-01,1
78,2021-08-01,0
78,2021-09-01,0
78,2021-10-01,0
78,2021-11-01,0
78,2021-12-01,0
78,2022-01-01,0
78,2022-02-01,0
78,2022-03-01,0
78,2022-04-01,0
78,2022-05-01,0
78,2022-06-01,0
78,2022-07-01,0
78,2022-08-01,0
78,2022-09-01,0
78,2022-10-01,0
78,2022-11-01,0
78,2022-12-01,0
78,2023-01-01,0
78,2023-02-01,0
78,2023-03-01,0
78,2023-04-01,0
78,2023-05-01,0
78,2023-06-01,1
78,2023-07-01,0
78,2023-08-01,0
78,2023-09-01,1
78,2023-10-01,0
78,2023-11-01,0
78,2023-12-01,0
78,2024-01-01,3
78,2024-02-01,0
78,2024-03-01,0
78,2024-04-01,0
78,2024-05-01,0
78,2024-06-01,0
78,2024-07-01,0
78,2024-08-01,0
78,2024-09-01,0
78,2024-10-01,0
78,2024-11-01,0
78,2024-12-01,2
78,2025-01-01,0
78,2025-02-01,1
78,2025-03-01,0
78,2025-04-01,0
78,2025-05-01,0
78,2025-06-01,0
78,2025-07-01,0
78,2025-08-01,0
78,2025-09-01,0
78,2025-10-01,0
78,2025-11-01,0
78,2025-12-01,0
79,2018-01-01,0
79,2018-02-01,0
79,2018-03-01,0
79,2018-04-01,0
79,2018-05-01,0
79,2018-06-01,0
79,2018-07-01,0
79,2018-08-01,0
79,2018-09-01,0
79,2018-10-01,0
79,2018-11-01,0
79,2018-12-01,0
79,2019-01-01,0
79,2019-02-01,0
79,2019-03-01,0
79,2019-04-01,0
79,2019-05-01,0
79,2019-06-01,0
79,2019-07-01,0
79,2019-08-01,0
79,2019-09-01,0
79,2019-10-01,0
79,2019-11-01,0
79,2019-12-01,0
79,2020-01-01,0
79,2020-02-01,0
79,2020-03-01,0
79,2020-04-01,0
79,2020-05-01,0
79,2020-06-01,0
79,2020-07-01,0
79,2020-08-01,0
79,2020-09-01,0
79,2020-10-01,0
79,2020-11-01,0
79,2020-12-01,0
79,2021-01-01,0
79,2021-02-01,0
79,2021-03-01,0
79,2021-04-01,0
79,2021-05-01,0
79,2021-06-01,0
79,2021-07-01,0
79,2021-08-01,0
79,2021-09-01,0
79,2021-10-01,0
79,2021-11-01,0
79,2021-12-01,0
79,2022-01-01,0
79,2022-02-01,0
79,2022-03-01,0
79,2022-04-01,0
79,2022-05-01,0
79,2022-06-01,0
79,2022-07-01,0
79,2022-08-01,0
79,2022-09-01,0
79,2022-10-01,0
79,2022-11-01,0
79,2022-12-01,0
79,2023-01-01,1
79,2023-02-01,0
79,2023-03-01,0
79,2023-04-01,1
79,2023-05-01,0
79,2023-06-01,1
79,2023-07-01,0
79,2023-08-01,1
79,2023-09-01,1
79,2023-10-01,1
79,2023-11-01,0
79,2023-12-01,1
79,2024-01-01,2
79,2024-02-01,2
79,2024-03-01,1
79,2024-04-01,1
79,2024-05-01,1
79,2024-06-01,0
79,2024-07-01,1
79,2024-08-01,0
79,2024-09-01,2
79,2024-10-01,1
79,2024-11-01,2
79,2024-12-01,1
79,2025-01-01,0
79,2025-02-01,0
79,2025-03-01,0
79,2025-04-01,0
79,2025-05-01,0
79,2025-06-01,0
79,2025-07-01,0
79,2025-08-01,1
79,2025-09-01,0
79,2025-10-01,0
79,2025-11-01,0
79,2025-12-01,0
80,2018-01-01,0
80,2018-02-01,0
80,2018-03-01,0
80,2018-04-01,0
80,2018-05-01,0
80,2018-06-01,0
80,2018-07-01,0
80,2018-08-01,0
80,2018-09-01,0
80,2018-10-01,0
80,2018-11-01,0
80,2018-12-01,0
80,2019-01-01,0
80,2019-02-01,0
80,2019-03-01,0
80,2019-04-01,0
80,2019-05-01,0
80,2019-06-01,0
80,2019-07-01,0
80,2019-08-01,0
80,2019-09-01,0
80,2019-10-01,0
80,2019-11-01,0
80,2019-12-01,0
80,2020-01-01,0
80,2020-02-01,0
80,2020-03-01,0
80,2020-04-01,0
80,2020-05-01,0
80,2020-06-01,0
80,2020-07-01,0
80,2020-08-01,0
80,2020-09-01,0
80,2020-10-01,0
80,2020-11-01,0
80,2020-12-01,0
80,2021-01-01,0
80,2021-02-01,0
80,2021-03-01,0
80,2021-04-01,0
80,2021-05-01,0
80,2021-06-01,0
80,2021-07-01,0
80,2021-08-01,0
80,2021-09-01,0
80,2021-10-01,0
80,2021-11-01,0
80,2021-12-01,0
80,2022-01-01,0
80,2022-02-01,0
80,2022-03-01,0
80,2022-04-01,0
80,2022-05-01,0
80,2022-06-01,0
80,2022-07-01,0
80,2022-08-01,0
80,2022-09-01,0
80,2022-10-01,0
80,2022-11-01,0
80,2022-12-01,0
80,2023-01-01,0
80,2023-02-01,0
80,2023-03-01,0
80,2023-04-01,0
80,2023-05-01,0
80,2023-06-01,0
80,2023-07-01,0
80,2023-08-01,0
80,2023-09-01,0
80,2023-10-01,0
80,2023-11-01,0
80,2023-12-01,0
80,2024-01-01,0
80,2024-02-01,0
80,2024-03-01,0
80,2024-04-01,0
80,2024-05-01,0
80,2024-06-01,0
80,2024-07-01,0
80,2024-08-01,0
80,2024-09-01,0
80,2024-10-01,0
80,2024-11-01,0
80,2024-12-01,0
80,2025-01-01,0
80,2025-02-01,0
80,2025-03-01,0
80,2025-04-01,0
80,2025-05-01,0
80,2025-06-01,0
80,2025-07-01,0
80,2025-08-01,0
80,2025-09-01,0
80,2025-10-01,0
80,2025-11-01,0
80,2025-12-01,0
81,2018-01-01,0
81,2018-02-01,0
81,2018-03-01,0
81,2018-04-01,0
81,2018-05-01,0
81,2018-06-01,0
81,2018-07-01,0
81,2018-08-01,0
81,2018-09-01,0
81,2018-10-01,0
81,2018-11-01,0
81,2018-12-01,0
81,2019-01-01,0
81,2019-02-01,0
81,2019-03-01,0
81,2019-04-01,0
81,2019-05-01,0
81,2019-06-01,0
81,2019-07-01,0
81,2019-08-01,1
81,2019-09-01,0
81,2019-10-01,0
81,2019-11-01,0
81,2019-12-01,0
81,2020-01-01,0
81,2020-02-01,0
81,2020-03-01,0
81,2020-04-01,0
81,2020-05-01,0
81,2020-06-01,0
81,2020-07-01,0
81,2020-08-01,0
81,2020-09-01,0
81,2020-10-01,0
81,2020-11-01,1
81,2020-12-01,0
81,2021-01-01,1
81,2021-02-01,0
81,2021-03-01,0
81,2021-04-01,0
81,2021-05-01,0
81,2021-06-01,0
81,2021-07-01,0
81,2021-08-01,0
81,2021-09-01,0
81,2021-10-01,0
81,2021-11-01,0
81,2021-12-01,0
81,2022-01-01,1
81,2022-02-01,0
81,2022-03-01,0
81,2022-04-01,0
81,2022-05-01,0
81,2022-06-01,0
81,2022-07-01,0
81,2022-08-01,0
81,2022-09-01,0
81,2022-10-01,0
81,2022-11-01,0
81,2022-12-01,1
81,2023-01-01,3
81,2023-02-01,2
81,2023-03-01,0
81,2023-04-01,0
81,2023-05-01,0
81,2023-06-01,1
81,2023-07-01,2
81,2023-08-01,0
81,2023-09-01,3
81,2023-10-01,0
81,2023-11-01,1
81,2023-12-01,2
81,2024-01-01,2
81,2024-02-01,1
81,2024-03-01,3
81,2024-04-01,2
81,2024-05-01,2
81,2024-06-01,3
81,2024-07-01,0
81,2024-08-01,2
81,2024-09-01,0
81,2024-10-01,1
81,2024-11-01,0
81,2024-12-01,1
81,2025-01-01,1
81,2025-02-01,0
81,2025-03-01,0
81,2025-04-01,0
81,2025-05-01,0
81,2025-06-01,0
81,2025-07-01,0
81,2025-08-01,1
81,2025-09-01,0
81,2025-10-01,0
81,2025-11-01,0
81,2025-12-01,0
82,2018-01-01,0
82,2018-02-01,0
82,2018-03-01,0
82,2018-04-01,0
82,2018-05-01,0
82,2018-06-01,0
82,2018-07-01,0
82,2018-08-01,0
82,2018-09-01,0
82,2018-10-01,0
82,2018-11-01,0
82,2018-12-01,0
82,2019-01-01,0
82,2019-02-01,0
82,2019-03-01,0
82,2019-04-01,0
82,2019-05-01,0
82,2019-06-01,0
82,2019-07-01,0
82,2019-08-01,0
82,2019-09-01,0
82,2019-10-01,0
82,2019-11-01,0
82,2019-12-01,0
82,2020-01-01,0
82,2020-02-01,0
82,2020-03-01,0
82,2020-04-01,0
82,2020-05-01,0
82,2020-06-01,0
82,2020-07-01,0
82,2020-08-01,0
82,2020-09-01,0
82,2020-10-01,0
82,2020-11-01,0
82,2020-12-01,0
82,2021-01-01,0
82,2021-02-01,0
82,2021-03-01,0
82,2021-04-01,0
82,2021-05-01,0
82,2021-06-01,0
82,2021-07-01,0
82,2021-08-01,0
82,2021-09-01,0
82,2021-10-01,0
82,2021-11-01,0
82,2021-12-01,0
82,2022-01-01,0
82,2022-02-01,0
82,2022-03-01,0
82,2022-04-01,0
82,2022-05-01,0
82,2022-06-01,0
82,2022-07-01,0
82,2022-08-01,0
82,2022-09-01,0
82,2022-10-01,0
82,2022-11-01,0
82,2022-12-01,0
82,2023-01-01,0
82,2023-02-01,0
82,2023-03-01,0
82,2023-04-01,0
82,2023-05-01,0
82,2023-06-01,0
82,2023-07-01,0
82,2023-08-01,0
82,2023-09-01,0
82,2023-10-01,0
82,2023-11-01,0
82,2023-12-01,0
82,2024-01-01,0
82,2024-02-01,0
82,2024-03-01,0
82,2024-04-01,0
82,2024-05-01,0
82,2024-06-01,0
82,2024-07-01,0
82,2024-08-01,0
82,2024-09-01,0
82,2024-10-01,0
82,2024-11-01,0
82,2024-12-01,0
82,2025-01-01,0
82,2025-02-01,0
82,2025-03-01,0
82,2025-04-01,0
82,2025-05-01,0
82,2025-06-01,0
82,2025-07-01,0
82,2025-08-01,0
82,2025-09-01,0
82,2025-10-01,0
82,2025-11-01,0
82,2025-12-01,0
83,2018-01-01,0
83,2018-02-01,0
83,2018-03-01,0
83,2018-04-01,0
83,2018-05-01,0
83,2018-06-01,0
83,2018-07-01,0
83,2018-08-01,0
83,2018-09-01,0
83,2018-10-01,0
83,2018-11-01,0
83,2018-12-01,0
83,2019-01-01,0
83,2019-02-01,0
83,2019-03-01,0
83,2019-04-01,0
83,2019-05-01,0
83,2019-06-01,0
83,2019-07-01,0
83,2019-08-01,0
83,2019-09-01,0
83,2019-10-01,0
83,2019-11-01,0
83,2019-12-01,0
83,2020-01-01,0
83,2020-02-01,0
83,2020-03-01,0
83,2020-04-01,0
83,2020-05-01,0
83,2020-06-01,0
83,2020-07-01,0
83,2020-08-01,0
83,2020-09-01,0
83,2020-10-01,0
83,2020-11-01,0
83,2020-12-01,0
83,2021-01-01,0
83,2021-02-01,0
83,2021-03-01,0
83,2021-04-01,0
83,2021-05-01,0
83,2021-06-01,0
83,2021-07-01,0
83,2021-08-01,0
83,2021-09-01,0
83,2021-10-01,0
83,2021-11-01,0
83,2021-12-01,0
83,2022-01-01,0
83,2022-02-01,0
83,2022-03-01,1
83,2022-04-01,0
83,2022-05-01,0
83,2022-06-01,1
83,2022-07-01,0
83,2022-08-01,1
83,2022-09-01,0
83,2022-10-01,0
83,2022-11-01,0
83,2022-12-01,1
83,2023-01-01,4
83,2023-02-01,2
83,2023-03-01,1
83,2023-04-01,0
83,2023-05-01,2
83,2023-06-01,0
83,2023-07-01,1
83,2023-08-01,2
83,2023-09-01,1
83,2023-10-01,4
83,2023-11-01,1
83,2023-12-01,3
83,2024-01-01,2
83,2024-02-01,2
83,2024-03-01,4
83,2024-04-01,1
83,2024-05-01,3
83,2024-06-01,1
83,2024-07-01,0
83,2024-08-01,2
83,2024-09-01,2
83,2024-10-01,0
83,2024-11-01,0
83,2024-12-01,2
83,2025-01-01,1
83,2025-02-01,0
83,2025-03-01,0
83,2025-04-01,1
83,2025-05-01,0
83,2025-06-01,0
83,2025-07-01,0
83,2025-08-01,0
83,2025-09-01,1
83,2025-10-01,1
83,2025-11-01,1
83,2025-12-01,1
84,2018-01-01,0
84,2018-02-01,0
84,2018-03-01,0
84,2018-04-01,0
84,2018-05-01,0
84,2018-06-01,0
84,2018-07-01,0
84,2018-08-01,0
84,2018-09-01,0
84,2018-10-01,0
84,2018-11-01,0
84,2018-12-01,0
84,2019-01-01,0
84,2019-02-01,0
84,2019-03-01,0
84,2019-04-01,0
84,2019-05-01,0
84,2019-06-01,0
84,2019-07-01,0
84,2019-08-01,0
84,2019-09-01,0
84,2019-10-01,0
84,2019-11-01,0
84,2019-12-01,0
84,2020-01-01,0
84,2020-02-01,0
84,2020-03-01,0
84,2020-04-01,0
84,2020-05-01,0
84,2020-06-01,0
84,2020-07-01,0
84,2020-08-01,0
84,2020-09-01,0
84,2020-10-01,0
84,2020-11-01,0
84,2020-12-01,0
84,2021-01-01,0
84,2021-02-01,0
84,2021-03-01,0
84,2021-04-01,0
84,2021-05-01,0
84,2021-06-01,0
84,2021-07-01,0
84,2021-08-01,0
84,2021-09-01,0
84,2021-10-01,0
84,2021-11-01,0
84,2021-12-01,0
84,2022-01-01,0
84,2022-02-01,0
84,2022-03-01,0
84,2022-04-01,0
84,2022-05-01,0
84,2022-06-01,0
84,2022-07-01,0
84,2022-08-01,0
84,2022-09-01,0
84,2022-10-01,0
84,2022-11-01,0
84,2022-12-01,0
84,2023-01-01,0
84,2023-02-01,0
84,2023-03-01,0
84,2023-04-01,0
84,2023-05-01,1
84,2023-06-01,0
84,2023-07-01,0
84,2023-08-01,0
84,2023-09-01,1
84,2023-10-01,0
84,2023-11-01,2
84,2023-12-01,0
84,2024-01-01,2
84,2024-02-01,1
84,2024-03-01,1
84,2024-04-01,1
84,2024-05-01,0
84,2024-06-01,1
84,2024-07-01,1
84,2024-08-01,0
84,2024-09-01,0
84,2024-10-01,0
84,2024-11-01,0
84,2024-12-01,0
84,2025-01-01,1
84,2025-02-01,0
84,2025-03-01,0
84,2025-04-01,0
84,2025-05-01,0
84,2025-06-01,1
84,2025-07-01,0
84,2025-08-01,0
84,2025-09-01,0
84,2025-10-01,0
84,2025-11-01,0
84,2025-12-01,0
85,2018-01-01,0
85,2018-02-01,0
85,2018-03-01,0
85,2018-04-01,0
85,2018-05-01,0
85,2018-06-01,0
85,2018-07-01,0
85,2018-08-01,0
85,2018-09-01,0
85,2018-10-01,0
85,2018-11-01,0
85,2018-12-01,0
85,2019-01-01,0
85,2019-02-01,0
85,2019-03-01,0
85,2019-04-01,0
85,2019-05-01,0
85,2019-06-01,0
85,2019-07-01,0
85,2019-08-01,0
85,2019-09-01,0
85,2019-10-01,0
85,2019-11-01,0
85,2019-12-01,0
85,2020-01-01,0
85,2020-02-01,0
85,2020-03-01,0
85,2020-04-01,0
85,2020-05-01,0
85,2020-06-01,0
85,2020-07-01,0
85,2020-08-01,0
85,2020-09-01,0
85,2020-10-01,0
85,2020-11-01,0
85,2020-12-01,0
85,2021-01-01,0
85,2021-02-01,0
85,2021-03-01,0
85,2021-04-01,0
85,2021-05-01,0
85,2021-06-01,0
85,2021-07-01,0
85,2021-08-01,0
85,2021-09-01,0
85,2021-10-01,0
85,2021-11-01,0
85,2021-12-01,0
85,2022-01-01,0
85,2022-02-01,0
85,2022-03-01,0
85,2022-04-01,0
85,2022-05-01,0
85,2022-06-01,0
85,2022-07-01,0
85,2022-08-01,0
85,2022-09-01,0
85,2022-10-01,0
85,2022-11-01,0
85,2022-12-01,0
85,2023-01-01,0
85,2023-02-01,0
85,2023-03-01,0
85,2023-04-01,0
85,2023-05-01,0
85,2023-06-01,0
85,2023-07-01,0
85,2023-08-01,0
85,2023-09-01,0
85,2023-10-01,0
85,2023-11-01,0
85,2023-12-01,0
85,2024-01-01,0
85,2024-02-01,0
85,2024-03-01,0
85,2024-04-01,0
85,2024-05-01,0
85,2024-06-01,0
85,2024-07-01,0
85,2024-08-01,0
85,2024-09-01,0
85,2024-10-01,0
85,2024-11-01,0
85,2024-12-01,0
85,2025-01-01,0
85,2025-02-01,0
85,2025-03-01,0
85,2025-04-01,0
85,2025-05-01,0
85,2025-06-01,0
85,2025-07-01,0
85,2025-08-01,0
85,2025-09-01,0
85,2025-10-01,0
85,2025-11-01,0
85,2025-12-01,0
86,2018-01-01,0
86,2018-02-01,0
86,2018-03-01,0
86,2018-04-01,0
86,2018-05-01,0
86,2018-06-01,0
86,2018-07-01,0
86,2018-08-01,0
86,2018-09-01,0
86,2018-10-01,0
86,2018-11-01,0
86,2018-12-01,0
86,2019-01-01,0
86,2019-02-01,0
86,2019-03-01,0
86,2019-04-01,0
86,2019-05-01,0
86,2019-06-01,0
86,2019-07-01,0
86,2019-08-01,0
86,2019-09-01,0
86,2019-10-01,0
86,2019-11-01,0
86,2019-12-01,0
86,2020-01-01,0
86,2020-02-01,0
86,2020-03-01,0
86,2020-04-01,0
86,2020-05-01,0
86,2020-06-01,0
86,2020-07-01,0
86,2020-08-01,0
86,2020-09-01,0
86,2020-10-01,0
86,2020-11-01,0
86,2020-12-01,0
86,2021-01-01,0
86,2021-02-01,0
86,2021-03-01,0
86,2021-04-01,0
86,2021-05-01,0
86,2021-06-01,0
86,2021-07-01,0
86,2021-08-01,0
86,2021-09-01,0
86,2021-10-01,0
86,2021-11-01,0
86,2021-12-01,0
86,2022-01-01,0
86,2022-02-01,0
86,2022-03-01,0
86,2022-04-01,0
86,2022-05-01,0
86,2022-06-01,0
86,2022-07-01,0
86,2022-08-01,0
86,2022-09-01,0
86,2022-10-01,0
86,2022-11-01,0
86,2022-12-01,0
86,2023-01-01,0
86,2023-02-01,0
86,2023-03-01,0
86,2023-04-01,0
86,2023-05-01,0
86,2023-06-01,0
86,2023-07-01,0
86,2023-08-01,0
86,2023-09-01,0
86,2023-10-01,0
86,2023-11-01,0
86,2023-12-01,0
86,2024-01-01,0
86,2024-02-01,0
86,2024-03-01,0
86,2024-04-01,0
86,2024-05-01,0
86,2024-06-01,0
86,2024-07-01,0
86,2024-08-01,0
86,2024-09-01,0
86,2024-10-01,0
86,2024-11-01,0
86,2024-12-01,0
86,2025-01-01,0
86,2025-02-01,0
86,2025-03-01,0
86,2025-04-01,0
86,2025-05-01,0
86,2025-06-01,0
86,2025-07-01,0
86,2025-08-01,0
86,2025-09-01,0
86,2025-10-01,0
86,2025-11-01,0
86,2025-12-01,0
87,2018-01-01,0
87,2018-02-01,0
87,2018-03-01,0
87,2018-04-01,0
87,2018-05-01,0
87,2018-06-01,0
87,2018-07-01,0
87,2018-08-01,0
87,2018-09-01,0
87,2018-10-01,0
87,2018-11-01,0
87,2018-12-01,0
87,2019-01-01,0
87,2019-02-01,0
87,2019-03-01,0
87,2019-04-01,0
87,2019-05-01,0
87,2019-06-01,0
87,2019-07-01,0
87,2019-08-01,0
87,2019-09-01,0
87,2019-10-01,0
87,2019-11-01,0
87,2019-12-01,0
87,2020-01-01,0
87,2020-02-01,0
87,2020-03-01,0
87,2020-04-01,0
87,2020-05-01,0
87,2020-06-01,0
87,2020-07-01,0
87,2020-08-01,0
87,2020-09-01,0
87,2020-10-01,0
87,2020-11-01,0
87,2020-12-01,0
87,2021-01-01,0
87,2021-02-01,0
87,2021-03-01,0
87,2021-04-01,0
87,2021-05-01,0
87,2021-06-01,0
87,2021-07-01,0
87,2021-08-01,0
87,2021-09-01,0
87,2021-10-01,0
87,2021-11-01,0
87,2021-12-01,0
87,2022-01-01,0
87,2022-02-01,0
87,2022-03-01,0
87,2022-04-01,0
87,2022-05-01,0
87,2022-06-01,0
87,2022-07-01,0
87,2022-08-01,0
87,2022-09-01,0
87,2022-10-01,0
87,2022-11-01,0
87,2022-12-01,0
87,2023-01-01,0
87,2023-02-01,0
87,2023-03-01,0
87,2023-04-01,0
87,2023-05-01,0
87,2023-06-01,0
87,2023-07-01,0
87,2023-08-01,0
87,2023-09-01,0
87,2023-10-01,0
87,2023-11-01,0
87,2023-12-01,0
87,2024-01-01,0
87,2024-02-01,0
87,2024-03-01,0
87,2024-04-01,0
87,2024-05-01,0
87,2024-06-01,0
87,2024-07-01,0
87,2024-08-01,0
87,2024-09-01,0
87,2024-10-01,0
87,2024-11-01,0
87,2024-12-01,0
87,2025-01-01,0
87,2025-02-01,0
87,2025-03-01,0
87,2025-04-01,0
87,2025-05-01,0
87,2025-06-01,0
87,2025-07-01,0
87,2025-08-01,0
87,2025-09-01,0
87,2025-10-01,0
87,2025-11-01,0
87,2025-12-01,0
88,2018-01-01,0
88,2018-02-01,0
88,2018-03-01,0
88,2018-04-01,0
88,2018-05-01,0
88,2018-06-01,0
88,2018-07-01,0
88,2018-08-01,0
88,2018-09-01,0
88,2018-10-01,0
88,2018-11-01,0
88,2018-12-01,0
88,2019-01-01,0
88,2019-02-01,0
88,2019-03-01,0
88,2019-04-01,0
88,2019-05-01,0
88,2019-06-01,0
88,2019-07-01,0
88,2019-08-01,0
88,2019-09-01,0
88,2019-10-01,0
88,2019-11-01,0
88,2019-12-01,0
88,2020-01-01,0
88,2020-02-01,0
88,2020-03-01,1
88,2020-04-01,0
88,2020-05-01,0
88,2020-06-01,0
88,2020-07-01,0
88,2020-08-01,0
88,2020-09-01,0
88,2020-10-01,0
88,2020-11-01,0
88,2020-12-01,0
88,2021-01-01,0
88,2021-02-01,0
88,2021-03-01,1
88,2021-04-01,0
88,2021-05-01,0
88,2021-06-01,0
88,2021-07-01,0
88,2021-08-01,0
88,2021-09-01,0
88,2021-10-01,1
88,2021-11-01,0
88,2021-12-01,0
88,2022-01-01,0
88,2022-02-01,1
88,2022-03-01,0
88,2022-04-01,0
88,2022-05-01,0
88,2022-06-01,0
88,2022-07-01,0
88,2022-08-01,0
88,2022-09-01,0
88,2022-10-01,0
88,2022-11-01,1
88,2022-12-01,0
88,2023-01-01,0
88,2023-02-01,1
88,2023-03-01,0
88,2023-04-01,0
88,2023-05-01,0
88,2023-06-01,1
88,2023-07-01,0
88,2023-08-01,0
88,2023-09-01,1
88,2023-10-01,0
88,2023-11-01,0
88,2023-12-01,1
88,2024-01-01,3
88,2024-02-01,1
88,2024-03-01,0
88,2024-04-01,0
88,2024-05-01,0
88,2024-06-01,0
88,2024-07-01,0
88,2024-08-01,0
88,2024-09-01,1
88,2024-10-01,0
88,2024-11-01,1
88,2024-12-01,0
88,2025-01-01,0
88,2025-02-01,0
88,2025-03-01,0
88,2025-04-01,0
88,2025-05-01,0
88,2025-06-01,0
88,2025-07-01,0
88,2025-08-01,0
88,2025-09-01,0
88,2025-10-01,0
88,2025-11-01,0
88,2025-12-01,0
89,2018-01-01,0
89,2018-02-01,0
89,2018-03-01,0
89,2018-04-01,0
89,2018-05-01,0
89,2018-06-01,0
89,2018-07-01,0
89,2018-08-01,0
89,2018-09-01,0
89,2018-10-01,0
89,2018-11-01,0
89,2018-12-01,0
89,2019-01-01,0
89,2019-02-01,0
89,2019-03-01,0
89,2019-04-01,0
89,2019-05-01,0
89,2019-06-01,0
89,2019-07-01,0
89,2019-08-01,0
89,2019-09-01,0
89,2019-10-01,0
89,2019-11-01,0
89,2019-12-01,0
89,2020-01-01,0
89,2020-02-01,0
89,2020-03-01,0
89,2020-04-01,0
89,2020-05-01,0
89,2020-06-01,0
89,2020-07-01,0
89,2020-08-01,0
89,2020-09-01,0
89,2020-10-01,0
89,2020-11-01,0
89,2020-12-01,0
89,2021-01-01,0
89,2021-02-01,0
89,2021-03-01,0
89,2021-04-01,0
89,2021-05-01,0
89,2021-06-01,0
89,2021-07-01,0
89,2021-08-01,0
89,2021-09-01,0
89,2021-10-01,0
89,2021-11-01,0
89,2021-12-01,0
89,2022-01-01,0
89,2022-02-01,0
89,2022-03-01,0
89,2022-04-01,0
89,2022-05-01,0
89,2022-06-01,0
89,2022-07-01,0
89,2022-08-01,0
89,2022-09-01,0
89,2022-10-01,0
89,2022-11-01,0
89,2022-12-01,0
89,2023-01-01,0
89,2023-02-01,0
89,2023-03-01,0
89,2023-04-01,0
89,2023-05-01,0
89,2023-06-01,0
89,2023-07-01,0
89,2023-08-01,0
89,2023-09-01,0
89,2023-10-01,0
89,2023-11-01,0
89,2023-12-01,0
89,2024-01-01,0
89,2024-02-01,0
89,2024-03-01,0
89,2024-04-01,0
89,2024-05-01,0
89,2024-06-01,0
89,2024-07-01,0
89,2024-08-01,0
89,2024-09-01,0
89,2024-10-01,0
89,2024-11-01,0
89,2024-12-01,0
89,2025-01-01,0
89,2025-02-01,0
89,2025-03-01,0
89,2025-04-01,0
89,2025-05-01,0
89,2025-06-01,0
89,2025-07-01,0
89,2025-08-01,0
89,2025-09-01,0
89,2025-10-01,0
89,2025-11-01,0
89,2025-12-01,0
90,2018-01-01,0
90,2018-02-01,0
90,2018-03-01,0
90,2018-04-01,0
90,2018-05-01,0
90,2018-06-01,0
90,2018-07-01,0
90,2018-08-01,0
90,2018-09-01,0
90,2018-10-01,1
90,2018-11-01,1
90,2018-12-01,0
90,2019-01-01,0
90,2019-02-01,0
90,2019-03-01,0
90,2019-04-01,0
90,2019-05-01,0
90,2019-06-01,0
90,2019-07-01,0
90,2019-08-01,1
90,2019-09-01,0
90,2019-10-01,0
90,2019-11-01,0
90,2019-12-01,0
90,2020-01-01,0
90,2020-02-01,0
90,2020-03-01,0
90,2020-04-01,0
90,2020-05-01,0
90,2020-06-01,0
90,2020-07-01,1
90,2020-08-01,0
90,2020-09-01,0
90,2020-10-01,0
90,2020-11-01,0
90,2020-12-01,0
90,2021-01-01,0
90,2021-02-01,1
90,2021-03-01,0
90,2021-04-01,0
90,2021-05-01,0
90,2021-06-01,1
90,2021-07-01,0
90,2021-08-01,0
90,2021-09-01,0
90,2021-10-01,0
90,2021-11-01,0
90,2021-12-01,0
90,2022-01-01,0
90,2022-02-01,0
90,2022-03-01,1
90,2022-04-01,0
90,2022-05-01,0
90,2022-06-01,0
90,2022-07-01,0
90,2022-08-01,0
90,2022-09-01,1
90,2022-10-01,2
90,2022-11-01,0
90,2022-12-01,2
90,2023-01-01,1
90,2023-02-01,0
90,2023-03-01,0
90,2023-04-01,1
90,2023-05-01,2
90,2023-06-01,1
90,2023-07-01,1
90,2023-08-01,1
90,2023-09-01,3
90,2023-10-01,0
90,2023-11-01,2
90,2023-12-01,0
90,2024-01-01,3
90,2024-02-01,4
90,2024-03-01,0
90,2024-04-01,1
90,2024-05-01,1
90,2024-06-01,0
90,2024-07-01,1
90,2024-08-01,0
90,2024-09-01,1
90,2024-10-01,3
90,2024-11-01,1
90,2024-12-01,0
