place_name,state_abr,id,year,month,crime_count,population_est,month_date,shooting_rate,treated
Memphis,TN,4748000,2022,4,45,636425,2022-04-01,84.8489609930471,0
Memphis,TN,4748000,2022,5,59,635028,2022-05-01,111.49114684706815,0
Memphis,TN,4748000,2022,6,75,633630,2022-06-01,142.03872922683587,0
Memphis,TN,4748000,2022,7,63,632232,2022-07-01,119.57635804578067,0
Memphis,TN,4748000,2022,8,70,630835,2022-08-01,133.15684767015148,0
Memphis,TN,4748000,2022,9,62,629437,2022-09-01,118.2008683950896,0
Memphis,TN,4748000,2022,10,57,628040,2022-10-01,108.91026049296222,0
Memphis,TN,4748000,2022,11,58,626642,2022-11-01,111.06820162070208,0
Memphis,TN,4748000,2022,12,74,625245,2022-12-01,142.0243264640261,0
Memphis,TN,4748000,2023,1,44,623847,2023-01-01,84.63613674506729,0
Memphis,TN,4748000,2023,2,80,623847,2023-02-01,153.8838849910315,0
Memphis,TN,4748000,2023,3,84,623847,2023-03-01,161.578079240583,0
Memphis,TN,4748000,2023,4,67,623847,2023-04-01,128.87775367998884,0
Memphis,TN,4748000,2023,5,81,623847,2023-05-01,155.80743355341937,0
Memphis,TN,4748000,2023,6,94,623847,2023-06-01,180.81356486446194,0
Memphis,TN,4748000,2023,7,95,623847,2023-07-01,182.73711342684982,0
Memphis,TN,4748000,2023,8,79,623847,2023-08-01,151.9603364286436,0
Memphis,TN,4748000,2023,9,75,623847,2023-09-01,144.266142179092,0
Memphis,TN,4748000,2023,10,83,623847,2023-10-01,159.6545306781951,0
Memphis,TN,4748000,2023,11,74,623847,2023-11-01,142.3425936167041,0
Memphis,TN,4748000,2023,12,84,623847,2023-12-01,161.578079240583,0
Memphis,TN,4748000,2024,1,70,623847,2024-01-01,134.64839936715254,0
Memphis,TN,4748000,2024,2,59,623847,2024-02-01,113.48936518088568,0
Memphis,TN,4748000,2024,3,82,623847,2024-03-01,157.73098211580722,0
Memphis,TN,4748000,2024,4,110,623847,2024-04-01,211.59034186266823,0
Memphis,TN,4748000,2024,5,108,623847,2024-05-01,207.74324473789244,0
Memphis,TN,4748000,2024,6,98,623847,2024-06-01,188.5077591140135,0
Memphis,TN,4748000,2024,7,70,623847,2024-07-01,134.64839936715254,0
Memphis,TN,4748000,2024,8,71,623847,2024-08-01,136.57194792954041,0
Memphis,TN,4748000,2024,9,73,623847,2024-09-01,140.4190450543162,0
Memphis,TN,4748000,2024,10,76,623847,2024-10-01,146.1896907414799,0
Memphis,TN,4748000,2024,11,65,623847,2024-11-01,125.03065655521306,0
Memphis,TN,4748000,2024,12,39,623847,2024-12-01,75.01839393312784,0
Memphis,TN,4748000,2025,1,70,623847,2025-01-01,134.64839936715254,0
Memphis,TN,4748000,2025,2,52,623847,2025-02-01,100.02452524417043,0
Memphis,TN,4748000,2025,3,69,623847,2025-03-01,132.72485080476463,0
Memphis,TN,4748000,2025,4,107,623847,2025-04-01,205.81969617550453,0
Memphis,TN,4748000,2025,5,85,623847,2025-05-01,163.50162780297092,0
Memphis,TN,4748000,2025,6,61,623847,2025-06-01,117.33646230566147,0
Memphis,TN,4748000,2025,7,63,623847,2025-07-01,121.18355943043726,0
Memphis,TN,4748000,2025,8,50,623847,2025-08-01,96.17742811939465,0
Memphis,TN,4748000,2025,9,48,623847,2025-09-01,92.33033099461886,0
Mesa,AZ,446000,2018,1,2,491194,2018-01-01,4.886053168401894,0
Mesa,AZ,446000,2018,2,2,491904,2018-02-01,4.8790007806401245,0
Mesa,AZ,446000,2018,3,0,492615,2018-03-01,0,0
Mesa,AZ,446000,2018,4,0,493326,2018-04-01,0,0
Mesa,AZ,446000,2018,5,1,494036,2018-05-01,2.428972787408205,0
Mesa,AZ,446000,2018,6,0,494746,2018-06-01,0,0
Mesa,AZ,446000,2018,7,0,495457,2018-07-01,0,0
Mesa,AZ,446000,2018,8,2,496168,2018-08-01,4.837071314554747,0
Mesa,AZ,446000,2018,9,1,496878,2018-09-01,2.4150797580090084,0
Mesa,AZ,446000,2018,10,2,497588,2018-10-01,4.823267442140888,0
Mesa,AZ,446000,2018,11,0,498299,2018-11-01,0,0
Mesa,AZ,446000,2018,12,2,499010,2018-12-01,4.809522855253402,0
Mesa,AZ,446000,2019,1,0,499720,2019-01-01,0,0
Mesa,AZ,446000,2019,2,1,500486,2019-02-01,2.397669465279748,0
Mesa,AZ,446000,2019,3,0,501253,2019-03-01,0,0
Mesa,AZ,446000,2019,4,0,502020,2019-04-01,0,0
Mesa,AZ,446000,2019,5,1,502786,2019-05-01,2.3867013003544253,0
Mesa,AZ,446000,2019,6,0,503552,2019-06-01,0,0
Mesa,AZ,446000,2019,7,0,504319,2019-07-01,0,0
Mesa,AZ,446000,2019,8,2,505086,2019-08-01,4.751666052909801,0
Mesa,AZ,446000,2019,9,1,505852,2019-09-01,2.3722353573772565,0
Mesa,AZ,446000,2019,10,1,506618,2019-10-01,2.368648567559779,0
Mesa,AZ,446000,2019,11,3,507385,2019-11-01,7.095203839293633,0
Mesa,AZ,446000,2019,12,0,508152,2019-12-01,0,0
Mesa,AZ,446000,2020,1,2,508918,2020-01-01,4.715887431767003,0
Mesa,AZ,446000,2020,2,2,507988,2020-02-01,4.724521051678386,0
Mesa,AZ,446000,2020,3,0,507057,2020-03-01,0,0
Mesa,AZ,446000,2020,4,2,506126,2020-04-01,4.741902214073176,0
Mesa,AZ,446000,2020,5,0,505196,2020-05-01,0,0
Mesa,AZ,446000,2020,6,0,504266,2020-06-01,0,0
Mesa,AZ,446000,2020,7,3,503335,2020-07-01,7.152294197701332,0
Mesa,AZ,446000,2020,8,3,502404,2020-08-01,7.165548044999642,0
Mesa,AZ,446000,2020,9,2,501474,2020-09-01,4.785891192763733,0
Mesa,AZ,446000,2020,10,11,500544,2020-10-01,26.37130801687764,0
Mesa,AZ,446000,2020,11,3,499613,2020-11-01,7.205577116688318,0
Mesa,AZ,446000,2020,12,2,498682,2020-12-01,4.812686240931095,0
Mesa,AZ,446000,2021,1,2,497752,2021-01-01,4.821678265481605,0
Mesa,AZ,446000,2021,2,2,499451,2021-02-01,4.8052761932602,0
Mesa,AZ,446000,2021,3,11,501149,2021-03-01,26.33947189358853,0
Mesa,AZ,446000,2021,4,7,502848,2021-04-01,16.704849179075985,0
Mesa,AZ,446000,2021,5,3,504547,2021-05-01,7.135113279833197,0
Mesa,AZ,446000,2021,6,2,506245,2021-06-01,4.740787563333959,0
Mesa,AZ,446000,2021,7,4,507944,2021-07-01,9.449860614555936,0
Mesa,AZ,446000,2021,8,1,509643,2021-08-01,2.354589389042918,0
Mesa,AZ,446000,2021,9,2,511341,2021-09-01,4.693541100752727,0
Mesa,AZ,446000,2021,10,1,513040,2021-10-01,2.3389989084671763,0
Mesa,AZ,446000,2021,11,0,514739,2021-11-01,0,0
Mesa,AZ,446000,2021,12,0,516437,2021-12-01,0,0
Mesa,AZ,446000,2022,1,2,518136,2022-01-01,4.631988512668489,0
Mesa,AZ,446000,2022,2,1,517206,2022-02-01,2.3201586988550016,0
Mesa,AZ,446000,2022,3,3,516275,2022-03-01,6.973027940535568,0
Mesa,AZ,446000,2022,4,1,515344,2022-04-01,2.3285417119438665,0
Mesa,AZ,446000,2022,5,1,514414,2022-05-01,2.3327514414459953,0
Mesa,AZ,446000,2022,6,5,513484,2022-06-01,11.684882099539614,0
Mesa,AZ,446000,2022,7,1,512553,2022-07-01,2.3412212980901486,0
Mesa,AZ,446000,2022,8,3,511622,2022-08-01,7.0364448753181055,0
Mesa,AZ,446000,2022,9,0,510692,2022-09-01,0,0
Mesa,AZ,446000,2022,10,2,509762,2022-10-01,4.7080794566876305,0
Mesa,AZ,446000,2022,11,5,508831,2022-11-01,11.79173438725235,0
Mesa,AZ,446000,2022,12,6,507900,2022-12-01,14.176018901358535,0
Mesa,AZ,446000,2023,1,0,506970,2023-01-01,0,0
Mesa,AZ,446000,2023,2,4,506970,2023-02-01,9.468015858926563,0
Mesa,AZ,446000,2023,3,4,506970,2023-03-01,9.468015858926563,0
Mesa,AZ,446000,2023,4,7,506970,2023-04-01,16.569027753121485,0
Mesa,AZ,446000,2023,5,7,506970,2023-05-01,16.569027753121485,0
Mesa,AZ,446000,2023,6,3,506970,2023-06-01,7.101011894194924,0
Mesa,AZ,446000,2023,7,1,506970,2023-07-01,2.3670039647316408,0
Mesa,AZ,446000,2023,8,4,506970,2023-08-01,9.468015858926563,0
Mesa,AZ,446000,2023,9,3,506970,2023-09-01,7.101011894194924,0
Mesa,AZ,446000,2023,10,1,506970,2023-10-01,2.3670039647316408,0
Mesa,AZ,446000,2023,11,1,506970,2023-11-01,2.3670039647316408,0
Mesa,AZ,446000,2023,12,1,506970,2023-12-01,2.3670039647316408,0
Mesa,AZ,446000,2024,1,5,506970,2024-01-01,11.835019823658206,0
Mesa,AZ,446000,2024,2,0,506970,2024-02-01,0,0
Mesa,AZ,446000,2024,3,0,506970,2024-03-01,0,0
Mesa,AZ,446000,2024,4,2,506970,2024-04-01,4.7340079294632815,0
Mesa,AZ,446000,2024,5,0,506970,2024-05-01,0,0
Mesa,AZ,446000,2024,6,1,506970,2024-06-01,2.3670039647316408,0
Mesa,AZ,446000,2024,7,0,506970,2024-07-01,0,0
Mesa,AZ,446000,2024,8,1,506970,2024-08-01,2.3670039647316408,0
Mesa,AZ,446000,2024,9,1,506970,2024-09-01,2.3670039647316408,0
Mesa,AZ,446000,2024,10,1,506970,2024-10-01,2.3670039647316408,0
Mesa,AZ,446000,2024,11,1,506970,2024-11-01,2.3670039647316408,0
Mesa,AZ,446000,2024,12,2,506970,2024-12-01,4.7340079294632815,0
Mesa,AZ,446000,2025,1,0,506970,2025-01-01,0,0
Mesa,AZ,446000,2025,2,2,506970,2025-02-01,4.7340079294632815,0
Mesa,AZ,446000,2025,3,0,506970,2025-03-01,0,0
Mesa,AZ,446000,2025,4,1,506970,2025-04-01,2.3670039647316408,0
Mesa,AZ,446000,2025,5,4,506970,2025-05-01,9.468015858926563,0
Mesa,AZ,446000,2025,6,2,506970,2025-06-01,4.7340079294632815,0
Mesa,AZ,446000,2025,7,3,506970,2025-07-01,7.101011894194924,0
Mesa,AZ,446000,2025,8,0,506970,2025-08-01,0,0
Mesa,AZ,446000,2025,9,2,506970,2025-09-01,4.7340079294632815,0
Miami,FL,1245000,2018,1,8,451214,2018-01-01,21.275935587105007,0
Miami,FL,1245000,2018,2,5,451469,2018-02-01,13.289949033045456,0
Miami,FL,1245000,2018,3,15,451725,2018-03-01,39.84725219990038,0
Miami,FL,1245000,2018,4,8,451980,2018-04-01,21.239877870702244,0
Miami,FL,1245000,2018,5,3,452236,2018-05-01,7.960445431146569,0
Miami,FL,1245000,2018,6,5,452491,2018-06-01,13.259932241746245,0
Miami,FL,1245000,2018,7,7,452746,2018-07-01,18.553449395466775,0
Miami,FL,1245000,2018,8,8,453002,2018-08-01,21.191959417397715,0
Miami,FL,1245000,2018,9,4,453257,2018-09-01,10.5900184663447,0
Miami,FL,1245000,2018,10,2,453513,2018-10-01,5.292020294897831,0
Miami,FL,1245000,2018,11,2,453768,2018-11-01,5.289046384936796,0
Miami,FL,1245000,2018,12,22,454024,2018-12-01,58.14670590100964,0
Miami,FL,1245000,2019,1,9,454279,2019-01-01,23.773936281448186,0
Miami,FL,1245000,2019,2,3,454846,2019-02-01,7.914766756220786,0
Miami,FL,1245000,2019,3,18,455413,2019-03-01,47.429476101911895,0
Miami,FL,1245000,2019,4,7,455979,2019-04-01,18.42190100859908,0
Miami,FL,1245000,2019,5,11,456546,2019-05-01,28.912749208184934,0
Miami,FL,1245000,2019,6,5,457113,2019-06-01,13.125857282553767,0
Miami,FL,1245000,2019,7,8,457679,2019-07-01,20.97539978893504,0
Miami,FL,1245000,2019,8,11,458246,2019-08-01,28.805488754948215,0
Miami,FL,1245000,2019,9,4,458813,2019-09-01,10.461778545943552,0
Miami,FL,1245000,2019,10,1,459380,2019-10-01,2.612216465671122,0
Miami,FL,1245000,2019,11,4,459947,2019-11-01,10.435985015664848,0
Miami,FL,1245000,2019,12,4,460513,2019-12-01,10.423158521040666,0
Miami,FL,1245000,2020,1,15,461080,2020-01-01,39.038778519996534,0
Miami,FL,1245000,2020,2,2,459391,2020-02-01,5.224307833631917,0
Miami,FL,1245000,2020,3,4,457701,2020-03-01,10.487195789390888,0
Miami,FL,1245000,2020,4,4,456012,2020-04-01,10.526038788452937,0
Miami,FL,1245000,2020,5,6,454322,2020-05-01,15.847790773944471,0
Miami,FL,1245000,2020,6,10,452633,2020-06-01,26.51154467305742,0
Miami,FL,1245000,2020,7,5,450944,2020-07-01,13.305421515753618,0
Miami,FL,1245000,2020,8,6,449254,2020-08-01,16.026568489095254,0
Miami,FL,1245000,2020,9,1,447565,2020-09-01,2.6811748014254917,0
Miami,FL,1245000,2020,10,8,445875,2020-10-01,21.530698065601346,0
Miami,FL,1245000,2020,11,6,444186,2020-11-01,16.209425781091703,0
Miami,FL,1245000,2020,12,13,442496,2020-12-01,35.25455597338733,0
Miami,FL,1245000,2021,1,26,440807,2021-01-01,70.77927528374096,0
Miami,FL,1245000,2021,2,1,442405,2021-02-01,2.7124467399780743,0
Miami,FL,1245000,2021,3,6,444003,2021-03-01,16.216106647928054,0
Miami,FL,1245000,2021,4,8,445600,2021-04-01,21.543985637342907,0
Miami,FL,1245000,2021,5,13,447198,2021-05-01,34.88387694041566,0
Miami,FL,1245000,2021,6,4,448796,2021-06-01,10.695282489148745,0
Miami,FL,1245000,2021,7,7,450393,2021-07-01,18.65037866929548,0
Miami,FL,1245000,2021,8,5,451991,2021-08-01,13.274600600454434,0
Miami,FL,1245000,2021,9,7,453589,2021-09-01,18.51896761164843,0
Miami,FL,1245000,2021,10,11,455187,2021-10-01,28.999070711597653,0
Miami,FL,1245000,2021,11,6,456785,2021-11-01,15.762338955963967,0
Miami,FL,1245000,2021,12,7,458382,2021-12-01,18.325326910742568,0
Miami,FL,1245000,2022,1,6,459980,2022-01-01,15.652854471933564,0
Miami,FL,1245000,2022,2,5,458291,2022-02-01,13.092118326565437,0
Miami,FL,1245000,2022,3,9,456601,2022-03-01,23.653036239517654,0
Miami,FL,1245000,2022,4,10,454912,2022-04-01,26.378728193584692,0
Miami,FL,1245000,2022,5,6,453222,2022-05-01,15.88625441836451,0
Miami,FL,1245000,2022,6,14,451533,2022-06-01,37.20658290756157,0
Miami,FL,1245000,2022,7,11,449844,2022-07-01,29.343505748659535,0
Miami,FL,1245000,2022,8,3,448154,2022-08-01,8.032952958134928,0
Miami,FL,1245000,2022,9,5,446465,2022-09-01,13.438903385483744,0
Miami,FL,1245000,2022,10,8,444775,2022-10-01,21.58394693946377,0
Miami,FL,1245000,2022,11,7,443086,2022-11-01,18.95794495876647,0
Miami,FL,1245000,2022,12,6,441396,2022-12-01,16.31188320691624,0
Miami,FL,1245000,2023,1,4,439707,2023-01-01,10.916360212596114,0
Miami,FL,1245000,2023,2,2,439707,2023-02-01,5.458180106298057,0
Miami,FL,1245000,2023,3,4,439707,2023-03-01,10.916360212596114,0
Miami,FL,1245000,2023,4,5,439707,2023-04-01,13.645450265745144,0
Miami,FL,1245000,2023,5,8,439707,2023-05-01,21.832720425192228,0
Miami,FL,1245000,2023,6,4,439707,2023-06-01,10.916360212596114,0
Miami,FL,1245000,2023,7,10,439707,2023-07-01,27.290900531490287,0
Miami,FL,1245000,2023,8,5,439707,2023-08-01,13.645450265745144,0
Miami,FL,1245000,2023,9,6,439707,2023-09-01,16.37454031889417,0
Miami,FL,1245000,2023,10,11,439707,2023-10-01,30.01999058463932,0
Miami,FL,1245000,2023,11,1,439707,2023-11-01,2.7290900531490285,0
Miami,FL,1245000,2023,12,13,439707,2023-12-01,35.478170690937375,0
Miami,FL,1245000,2024,1,9,439707,2024-01-01,24.561810478341258,0
Miami,FL,1245000,2024,2,5,439707,2024-02-01,13.645450265745144,0
Miami,FL,1245000,2024,3,7,439707,2024-03-01,19.103630372043202,0
Miami,FL,1245000,2024,4,7,439707,2024-04-01,19.103630372043202,0
Miami,FL,1245000,2024,5,3,439707,2024-05-01,8.187270159447085,0
Miami,FL,1245000,2024,6,5,439707,2024-06-01,13.645450265745144,0
Miami,FL,1245000,2024,7,8,439707,2024-07-01,21.832720425192228,0
Miami,FL,1245000,2024,8,0,439707,2024-08-01,0,0
Miami,FL,1245000,2024,9,1,439707,2024-09-01,2.7290900531490285,0
Miami,FL,1245000,2024,10,8,439707,2024-10-01,21.832720425192228,0
Miami,FL,1245000,2024,11,13,439707,2024-11-01,35.478170690937375,0
Miami,FL,1245000,2024,12,5,439707,2024-12-01,13.645450265745144,0
Miami,FL,1245000,2025,1,5,439707,2025-01-01,13.645450265745144,0
Miami,FL,1245000,2025,2,3,439707,2025-02-01,8.187270159447085,0
Miami,FL,1245000,2025,3,3,439707,2025-03-01,8.187270159447085,0
Miami,FL,1245000,2025,4,8,439707,2025-04-01,21.832720425192228,0
Miami,FL,1245000,2025,5,9,439707,2025-05-01,24.561810478341258,0
Miami,FL,1245000,2025,6,13,439707,2025-06-01,35.478170690937375,0
Miami,FL,1245000,2025,7,6,439707,2025-07-01,16.37454031889417,0
Miami,FL,1245000,2025,8,8,439707,2025-08-01,21.832720425192228,0
Miami,FL,1245000,2025,9,2,439707,2025-09-01,5.458180106298057,0
Milwaukee,WI,5553000,2018,1,31,596886,2018-01-01,62.323458750917254,0
Milwaukee,WI,5553000,2018,2,17,596691,2018-02-01,34.18854985243619,0
Milwaukee,WI,5553000,2018,3,47,596496,2018-03-01,94.55218475899252,0
Milwaukee,WI,5553000,2018,4,44,596302,2018-04-01,88.54573689170924,0
Milwaukee,WI,5553000,2018,5,60,596107,2018-05-01,120.7836848082643,0
Milwaukee,WI,5553000,2018,6,47,595912,2018-06-01,94.64484689014486,0
Milwaukee,WI,5553000,2018,7,48,595717,2018-07-01,96.69020692711473,0
Milwaukee,WI,5553000,2018,8,65,595522,2018-08-01,130.97752895778828,0
Milwaukee,WI,5553000,2018,9,32,595327,2018-09-01,64.5023659266252,0
Milwaukee,WI,5553000,2018,10,22,595132,2018-10-01,44.35990670977195,0
Milwaukee,WI,5553000,2018,11,31,594938,2018-11-01,62.52752387643754,0
Milwaukee,WI,5553000,2018,12,30,594743,2018-12-01,60.53034672118881,0
Milwaukee,WI,5553000,2019,1,25,594548,2019-01-01,50.4584995660569,0
Milwaukee,WI,5553000,2019,2,23,594390,2019-02-01,46.4341593902993,0
Milwaukee,WI,5553000,2019,3,34,594232,2019-03-01,68.66005196623541,0
Milwaukee,WI,5553000,2019,4,30,594073,2019-04-01,60.598613301732286,0
Milwaukee,WI,5553000,2019,5,40,593915,2019-05-01,80.81964590892636,0
Milwaukee,WI,5553000,2019,6,43,593757,2019-06-01,86.90423860266068,0
Milwaukee,WI,5553000,2019,7,49,593598,2019-07-01,99.05693752337439,0
Milwaukee,WI,5553000,2019,8,53,593440,2019-08-01,107.17174440550014,0
Milwaukee,WI,5553000,2019,9,51,593282,2019-09-01,103.1549920611109,0
Milwaukee,WI,5553000,2019,10,57,593124,2019-10-01,115.32158536832094,0
Milwaukee,WI,5553000,2019,11,41,592966,2019-11-01,82.9727168168158,0
Milwaukee,WI,5553000,2019,12,59,592807,2019-12-01,119.43178808617307,0
Milwaukee,WI,5553000,2020,1,32,592649,2020-01-01,64.7938324370749,0
Milwaukee,WI,5553000,2020,2,49,591445,2020-02-01,99.41752825706533,0
Milwaukee,WI,5553000,2020,3,35,590241,2020-03-01,71.15737469948716,0
Milwaukee,WI,5553000,2020,4,55,589036,2020-04-01,112.04748096890512,0
Milwaukee,WI,5553000,2020,5,61,587832,2020-05-01,124.52537459682358,0
Milwaukee,WI,5553000,2020,6,118,586628,2020-06-01,241.37954547004233,0
Milwaukee,WI,5553000,2020,7,123,585423,2020-07-01,252.12538625916645,0
Milwaukee,WI,5553000,2020,8,95,584219,2020-08-01,195.13230483774066,0
Milwaukee,WI,5553000,2020,9,105,583015,2020-09-01,216.1179386465185,0
Milwaukee,WI,5553000,2020,10,107,581811,2020-10-01,220.6902241449543,0
Milwaukee,WI,5553000,2020,11,88,580607,2020-11-01,181.87862013375656,0
Milwaukee,WI,5553000,2020,12,75,579402,2020-12-01,155.33256702600266,0
Milwaukee,WI,5553000,2021,1,65,578198,2021-01-01,134.90188482146255,0
Milwaukee,WI,5553000,2021,2,59,578532,2021-02-01,122.37871025284686,0
Milwaukee,WI,5553000,2021,3,54,578866,2021-03-01,111.94300580790718,0
Milwaukee,WI,5553000,2021,4,93,579200,2021-04-01,192.67955801104972,0
Milwaukee,WI,5553000,2021,5,124,579534,2021-05-01,256.75801592313826,0
Milwaukee,WI,5553000,2021,6,113,579868,2021-06-01,233.8463236460712,0
Milwaukee,WI,5553000,2021,7,106,580202,2021-07-01,219.23399092040358,0
Milwaukee,WI,5553000,2021,8,130,580535,2021-08-01,268.7176483760669,0
Milwaukee,WI,5553000,2021,9,109,580869,2021-09-01,225.17985983070193,0
Milwaukee,WI,5553000,2021,10,81,581203,2021-10-01,167.2393294597585,0
Milwaukee,WI,5553000,2021,11,81,581537,2021-11-01,167.14327721194007,0
Milwaukee,WI,5553000,2021,12,70,581871,2021-12-01,144.36189464675158,0
Milwaukee,WI,5553000,2022,1,79,582205,2022-01-01,162.82924399481283,0
Milwaukee,WI,5553000,2022,2,59,581001,2022-02-01,121.8586542880305,0
Milwaukee,WI,5553000,2022,3,82,579797,2022-03-01,169.71457251417308,0
Milwaukee,WI,5553000,2022,4,59,578592,2022-04-01,122.36601957856313,0
Milwaukee,WI,5553000,2022,5,125,577388,2022-05-01,259.79064338018804,0
Milwaukee,WI,5553000,2022,6,84,576184,2022-06-01,174.94411507435126,0
Milwaukee,WI,5553000,2022,7,111,574979,2022-07-01,231.66063456230575,0
Milwaukee,WI,5553000,2022,8,103,573775,2022-08-01,215.41545030717614,0
Milwaukee,WI,5553000,2022,9,96,572571,2022-09-01,201.19775538754146,0
Milwaukee,WI,5553000,2022,10,94,571367,2022-10-01,197.42127214207332,0
Milwaukee,WI,5553000,2022,11,91,570163,2022-11-01,191.52417817361,0
Milwaukee,WI,5553000,2022,12,68,568958,2022-12-01,143.42007670161945,0
Milwaukee,WI,5553000,2023,1,87,567754,2023-01-01,183.88245613417078,0
Milwaukee,WI,5553000,2023,2,47,567754,2023-02-01,99.33879814144858,0
Milwaukee,WI,5553000,2023,3,76,567754,2023-03-01,160.6329501861722,0
Milwaukee,WI,5553000,2023,4,64,567754,2023-04-01,135.2698527883555,0
Milwaukee,WI,5553000,2023,5,94,567754,2023-05-01,198.67759628289716,0
Milwaukee,WI,5553000,2023,6,112,567754,2023-06-01,236.72224237962214,0
Milwaukee,WI,5553000,2023,7,132,567754,2023-07-01,278.99407137598325,0
Milwaukee,WI,5553000,2023,8,109,567754,2023-08-01,230.381468030168,0
Milwaukee,WI,5553000,2023,9,81,567754,2023-09-01,171.20090743526245,0
Milwaukee,WI,5553000,2023,10,73,567754,2023-10-01,154.292175836718,0
Milwaukee,WI,5553000,2023,11,47,567754,2023-11-01,99.33879814144858,0
Milwaukee,WI,5553000,2023,12,71,567754,2023-12-01,150.0649929370819,0
Milwaukee,WI,5553000,2024,1,54,567754,2024-01-01,114.13393829017497,0
Milwaukee,WI,5553000,2024,2,51,567754,2024-02-01,107.79316394072079,0
Milwaukee,WI,5553000,2024,3,44,567754,2024-03-01,92.99802379199443,0
Milwaukee,WI,5553000,2024,4,57,567754,2024-04-01,120.47471263962913,0
Milwaukee,WI,5553000,2024,5,63,567754,2024-05-01,133.15626133853746,0
Milwaukee,WI,5553000,2024,6,86,567754,2024-06-01,181.7688646843527,0
Milwaukee,WI,5553000,2024,7,130,567754,2024-07-01,274.76688847634716,0
Milwaukee,WI,5553000,2024,8,85,567754,2024-08-01,179.6552732345347,0
Milwaukee,WI,5553000,2024,9,65,567754,2024-09-01,137.38344423817358,0
Milwaukee,WI,5553000,2024,10,66,567754,2024-10-01,139.49703568799163,0
Milwaukee,WI,5553000,2024,11,41,567754,2024-11-01,86.65724944254026,0
Milwaukee,WI,5553000,2024,12,43,567754,2024-12-01,90.88443234217635,0
Milwaukee,WI,5553000,2025,1,40,567754,2025-01-01,84.5436579927222,0
Milwaukee,WI,5553000,2025,2,31,567754,2025-02-01,65.52133494435971,0
Milwaukee,WI,5553000,2025,3,68,567754,2025-03-01,143.72421858762772,0
